YEAR,DISTRICT,REPRESENTATIVE,PVI,CATEGORY
2018,CA-24,Salud Carbajal,D+7,LIKELY DEMOCRATIC
2018,FL-13,Charlie Crist,D+2,LIKELY DEMOCRATIC
2018,IA-02,David Loebsack,D+1,LIKELY DEMOCRATIC
2018,MN-07,Collin Peterson,R+12,LIKELY DEMOCRATIC
2018,NH-02,Ann Kuster,D+2,LIKELY DEMOCRATIC
2018,NY-03,Thomas Suozzi,D+1,LIKELY DEMOCRATIC
2018,NY-18,Sean Maloney,R+1,LIKELY DEMOCRATIC
2018,OR-05,Kurt Schrader,EVEN,LIKELY DEMOCRATIC
2018,PA-17,Keith Rothfus,R+3,LIKELY DEMOCRATIC
2018,WI-03,Ron Kind,EVEN,LIKELY DEMOCRATIC
2018,AZ-01,Tom O'Halleran,R+2,LEAN DEMOCRATIC
2018,CA-07,Ami Bera,D+3,LEAN DEMOCRATIC
2018,FL-07,Stephanie Murphy,EVEN,LEAN DEMOCRATIC
2018,FL-27,Open,D+5,LEAN DEMOCRATIC
2018,MN-08,Open,R+4,LEAN DEMOCRATIC
2018,NJ-05,Josh Gottheimer,R+3,LEAN DEMOCRATIC
2018,NV-04,Open,D+3,LEAN DEMOCRATIC
2018,MN-01,Open,R+5,TOSS-UP DEMOCRATIC
2018,NH-01,Open,R+2,TOSS-UP DEMOCRATIC
2018,NV-03,Open,R+2,TOSS-UP DEMOCRATIC
2018,CA-25,Steve Knight,EVEN,TOSS-UP REPUBLICAN
2018,CA-49,Open,R+1,TOSS-UP REPUBLICAN
2018,CO-06,Mike Coffman,D+2,TOSS-UP REPUBLICAN
2018,MN-02,Jason Lewis,R+2,TOSS-UP REPUBLICAN
2018,NE-02,Don Bacon,R+4,TOSS-UP REPUBLICAN
2018,NY-19,John Faso,R+2,TOSS-UP REPUBLICAN
2018,VA-10,Barbara Comstock,D+1,TOSS-UP REPUBLICAN
2018,AZ-02,Open,R+1,LEAN REPUBLICAN
2018,CA-10,Jeff Denham,EVEN,LEAN REPUBLICAN
2018,CA-39,Open,EVEN,LEAN REPUBLICAN
2018,CA-45,Mimi Walters,R+3,LEAN REPUBLICAN
2018,CA-48,Dana Rohrabacher,R+4,LEAN REPUBLICAN
